,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Total Class A Members’Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"112,439",,,$,"2,263,394",,,$,"(258,383",),,$,"2,005,011",,,,"1,000",,,$,100,,,$,"2,005,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,692",,,,"55,675",,,,-,,,,"55,675",,,,-,,,,-,,,,"55,675",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(55,665",),,,"(55,665",),,,-,,,,-,,,,"(55,665",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"114,131",,,$,"2,319,069",,,$,"(314,048",),,$,"2,005,021",,,,"1,000",,,$,100,,,$,"2,005,121",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"114,131",,,$,"2,319,069",,,$,"(314,048",),,$,"2,005,021",,,,"1,000",,,$,100,,,$,"2,005,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,716",,,,"41,133",,,,-,,,,"41,133",,,,-,,,,-,,,,"41,133",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(41,123",),,,"(41,123",),,,-,,,,-,,,,"(41,123",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"115,847",,,$,"2,360,202",,,$,"(355,171",),,$,"2,005,031",,,,"1,000",,,$,100,,,$,"2,005,131",
