,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,,110,
Total Current Assets,,,120,,,,110,
Artwork,,,"1,668,480",,,,"1,668,480",
Total Assets,,$,"1,668,600",,,,"1,668,590",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 92,600 and 92,600 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"1,635,636",,,,"1,662,770",
"Class A preferred shares, 1,678 and 286 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"32,864",,,,"5,720",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"1,668,600",,,,"1,668,590",
