,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"27,144",,,,"5,720",
Expense allocation payment expense,,,-,,,,"183,520",
Total Expenses,,,"27,144",,,,"189,240",
Net Income/(Loss),,$,"(27,134",),,,"(189,230",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(2.04,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"92,600",,,,"92,600",
