,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,,,,Contributed,,,Members’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at March 2, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"92,600",,,,"1,852,000",,,,-,,,,"1,852,000",,,,-,,,,-,,,,-,,,,-,,,,"1,852,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,286,,,,"5,720",,,,-,,,,-,,,,"5,720",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(189,230",),,,"(189,230",),,,-,,,,-,,,,-,,,,-,,,,"(189,230",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"92,600",,,$,"1,852,000",,,$,"(189,230",),,$,"1,662,770",,,,286,,,$,"5,720",,,,"1,000",,,$,100,,,$,"1,668,590",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"92,600",,,$,"1,852,000",,,$,"(189,230",),,$,"1,662,770",,,,286,,,$,"5,720",,,,"1,000",,,$,100,,,$,"1,668,590",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,392",,,,"27,144",,,,-,,,,-,,,,"27,144",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(27,134",),,,"(27,134",),,,-,,,,-,,,,-,,,,-,,,,"(27,134",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"92,600",,,$,"1,852,000",,,$,"(216,364",),,$,"1,635,636",,,,"1,678",,,$,"32,864",,,,"1,000",,,$,100,,,$,"1,668,600",
