,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"1,303,642",
Total Assets,,$,"1,303,752",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 72,350 shares issued and outstanding as of December 31 2023",,,"1,292,792",
"Class A preferred shares, 543 shares issued and outstanding as of December 31 2023",,,"10,860",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"1,303,752",
