,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"45,867",,,,"44,398",
Total Expenses,,,"45,867",,,,"44,398",
Net Income/(Loss),,$,"(45,857",),,,"(44,388",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.33,),,,(0.33,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"137,890",,,,"135,853",
