,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"135,092",,,$,"2,702,761",,,$,"(282,750",),,$,"2,420,011",,,,"1,000",,,$,100,,,$,"2,420,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,028",,,,"44,398",,,,-,,,,"44,398",,,,-,,,,-,,,,"44,398",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(44,388",),,,"(44,388",),,,-,,,,-,,,,"(44,388",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"137,120",,,$,"2,747,159",,,$,"(327,138",),,$,"2,420,021",,,,"1,000",,,$,100,,,$,"2,420,121",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"137,120",,,$,"2,747,159",,,$,"(327,138",),,$,"2,420,021",,,,"1,000",,,$,100,,,$,"2,420,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,052",,,,"45,867",,,,-,,,,"45,867",,,,-,,,,-,,,,"45,867",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(45,857",),,,"(45,857",),,,-,,,,-,,,,"(45,857",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"139,172",,,$,"2,793,026",,,$,"(372,995",),,$,"2,420,031",,,,"1,000",,,$,100,,,$,"2,420,131",
