,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Total Class A Members’ Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"100,748",,,$,"2,014,681",,,$,"(214,670",),,$,"1,800,011",,,,"1,000",,,$,100,,,$,"1,800,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,512",,,,"24,173",,,,-,,,,"24,173",,,,-,,,,-,,,,"24,173",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(24,163",),,,"(24,163",),,,-,,,,-,,,,"(24,163",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"102,260",,,$,"2,038,854",,,$,"(238,833",),,$,"1,800,021",,,,"1,000",,,$,100,,,$,"1,800,121",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"102,260",,,$,"2,038,854",,,$,"(238,833",),,$,"1,800,021",,,,"1,000",,,$,100,,,$,"1,800,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,536",,,,"23,059",,,,-,,,,"23,059",,,,-,,,,-,,,,"23,059",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(23,049",),,,"(23,049",),,,-,,,,-,,,,"(23,049",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"103,796",,,$,"2,061,913",,,$,"(261,882",),,$,"1,800,031",,,,"1,000",,,$,100,,,$,"1,800,131",
