,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period January 1, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"23,059",,,,"24,173",
Total Expenses,,,"23,059",,,,"24,173",
Net Income/(Loss),,$,"(23,049",),,,"(24,163",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.22,),,,(0.24,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"102,836",,,,"101,315",
