,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(70,340",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"4,340",
Net Cash Provided/(Used) in Operating Activities,,,"(66,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(600,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(600,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"346,920",
Net Cash Provided/(Used) in Financing Activities,,,"347,020",
,,,,
Net Change in Cash and Cash Equivalents,,,"(318,980",)
"Cash and Cash Equivalents, beginning of period",,,"319,080",
"Cash and Cash Equivalents, end of period",,$,100,
,,,,
Non cash investing and financing activities:,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"319,080",
