,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,100,,,$,"319,080",
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,100,,,,"319,180",
Artwork,,,"600,000",,,,-,
Total Assets,,$,"600,100",,,$,"319,180",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"319,080",
Total Current Liabilities,,,-,,,,"319,080",
Total Liabilities,,$,-,,,$,"319,080",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 33,300 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"595,660",,,,-,
"Class A preferred shares, 217 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"4,340",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"600,100",,,,100,
Total Liabilities and Members’ Equity,,$,"600,100",,,$,"319,180",
