,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(10,451",),,,"(73,731",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"10,461",,,,"4,200",
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(69,531",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(630,459",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(630,459",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"700,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"700,100",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,110,
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,120,,,,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
