,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,,110,
Total Current Assets,,,120,,,,110,
Artwork,,,"630,459",,,,"630,459",
Total Assets,,$,"630,579",,,,"630,569",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 35,738 and 35,210 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"630,479",,,,"630,469",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"630,579",,,,"630,569",
