,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodMarch 2, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"10,461",,,,"4,200",
Expense allocation payment expense,,,-,,,,"69,541",
Total Expenses,,,"10,461",,,,"73,741",
Net Income/(Loss),,$,"(10,451",),,,"(73,731",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.10,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"35,408",,,,"35,047",
