,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at March 2, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"35,000",,,,"700,000",,,,-,,,,"700,000",,,,-,,,,-,,,,"700,000",
Class A ordinary shares issued,,,-,,,,-,,,,210,,,,"4,200",,,,-,,,,"4,200",,,,-,,,,-,,,,"4,200",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(73,731",),,,"(73,731",),,,-,,,,-,,,,"(73,731",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"35,210",,,$,"704,200",,,$,"(73,731",),,$,"630,469",,,,"1,000",,,$,100,,,$,"630,569",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"35,210",,,$,"704,200",,,$,"(73,731",),,$,"630,469",,,,"1,000",,,$,100,,,$,"630,569",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,528,,,,"10,461",,,,-,,,,"10,461",,,,-,,,,-,,,,"10,461",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(10,451",),,,"(10,451",),,,-,,,,-,,,,"(10,451",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"35,738",,,$,"714,661",,,$,"(84,182",),,$,"630,479",,,,"1,000",,,$,100,,,$,"630,579",
