,,"For the PeriodJanuary 1, 2023 ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(79,940",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"2,940",
Net Cash Provided/(Used) in Operating Activities,,,"(77,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(700,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(700,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"777,000",
Net Cash Provided/(Used) in Financing Activities,,,"777,100",
,,,,
Net Change in Cash and Cash Equivalents,,,100,
"Cash and Cash Equivalents, beginning of period",,,0,
"Cash and Cash Equivalents, end of period",,$,100,
