,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"38,850",,,,"777,000",,,,-,,,,"777,000",,,,-,,,,-,,,,-,,,,-,,,,"777,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,147,,,,"2,940",,,,-,,,,-,,,,"2,940",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(79,940",),,,"(79,940",),,,-,,,,-,,,,-,,,,-,,,,"(79,940",)
"Balance at June 30, 2023",,,100,,,$,100,,,,"38,850",,,$,"777,000",,,$,"(79,940",),,$,"697,060",,,,147,,,$,"2,940",,,,"1,000",,,$,100,,,$,"700,200",
