,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"370,375",,,,"7,407,500",,,,-,,,,"7,407,500",,,,-,,,,-,,,,"7,407,500",
Class A ordinary shares issued,,,-,,,,-,,,,"2,274",,,,"45,480",,,,-,,,,"45,480",,,,-,,,,-,,,,"45,480",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(781,430",),,,"(781,430",),,,-,,,,-,,,,"(781,430",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"372,649",,,$,"7,452,980",,,$,"(781,430",),,$,"6,671,550",,,,"1,000",,,$,100,,,$,"6,671,650",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"376,458",,,$,"7,527,197",,,$,"(835,137",),,$,"6,692,060",,,,"1,000",,,$,100,,,$,"6,692,160",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,826",,,,"48,522",,,,-,,,,"48,522",,,,-,,,,-,,,,"48,522",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(48,522",),,,"(48,522",),,,-,,,,-,,,,"(48,522",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"379,284",,,$,"7,575,719",,,$,"(883,659",),,$,"6,692,060",,,,"1,000",,,$,100,,,$,"6,692,160",
