,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,110,
Total Current Assets,,,110,,,,110,
Artwork,,,"6,692,050",,,,"6,692,050",
Total Assets,,$,"6,692,160",,,$,"6,692,160",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 379,284 and 376,458 shares issued andoutstanding as of June 30, 2023 and December 31, 2022, respectively",,,"6,692,060",,,,"6,692,060",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"6,692,160",,,$,"6,692,160",
