,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"48,522",,,$,"45,480",
Expense allocation payment expense,,,-,,,,"735,950",
Total Expenses,,,"48,522",,,,"781,430",
Net Income/(Loss),,$,"(48,522",),,$,"(781,430",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.13,),,,(2.16,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"377,165",,,,"362,093",
