,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(48,522",),,$,"(781,430",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"48,522",,,,"45,480",
Expense allocation payment expense payable to affiliate,,,-,,,,"20,500",
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(112,)
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(715,562",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(6,692,050",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(6,692,050",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,490,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"5,873,914",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"5,874,404",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"(1,533,208",)
"Cash and Cash Equivalents, beginning of period",,,110,,,,"1,533,798",
"Cash and Cash Equivalents, end of period",,$,110,,,$,590,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,-,,,$,"1,533,586",
