,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,121,,,$,121,
Total Current Assets,,,121,,,,121,
Artwork,,,"700,000",,,,"700,000",
Total Assets,,$,"700,121",,,$,"700,121",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 40,065 and 39,765 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"700,021",,,,"700,021",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"700,121",,,$,"700,121",
