,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 5, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(289,600",),,$,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"3,600",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(286,000",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(2,600,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(2,600,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,"2,886,000",,,,-,
Proceeds from non-interest bearing advance from affiliate,,,"461,020",,,,-,
Repayment of non-interest bearing advance from affiliate,,,"(461,020",),,,-,
Net Cash Provided/(Used) in Financing Activities,,,"2,886,000",,,,-,
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,-,
"Cash and Cash Equivalents, beginning of period",,,100,,,,-,
"Cash and Cash Equivalents, end of period",,$,100,,,$,-,
