,,"For the Period January 1, 2023 Through June 30, 2023",,,"For the Period January 5, 2022 Through June 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"3,600",,,$,-,
Expense allocation payment expense,,,"286,000",,,,-,
Total Expenses,,,"289,600",,,,-,
Net Income/(Loss),,$,"(289,600",),,$,-,
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(2.31,),,,-,
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"125,625",,,,-,
