,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"144,300",,,,"2,886,000",,,,-,,,,"2,886,000",,,,-,,,,-,,,,"2,886,000",
Class A ordinary shares issued,,,-,,,,-,,,,180,,,,"3,600",,,,-,,,,"3,600",,,,-,,,,-,,,,"3,600",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(289,600",),,,"(289,600",),,,-,,,,-,,,,"(289,600",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"144,480",,,$,"2,889,600",,,$,"(289,600",),,$,"2,600,000",,,,"1,000",,,$,100,,,$,"2,600,100",
