,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"254,904",,,,"66,340",
Expense allocation payment expense,,,-,,,,"1,697,000",
Total Expenses,,,"254,904",,,,"1,763,340",
Net Income/(Loss),,$,"(254,894",),,,"(1,763,330",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.29,),,,(2.30,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"864,505",,,,"767,643",
