,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class A Members’ Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"856,350",,,,"17,127,000",,,,-,,,,"17,127,000",,,,-,,,,-,,,,"17,127,000",
Class A ordinary shares issued,,,-,,,,-,,,,"3,317",,,,"66,340",,,,-,,,,"66,340",,,,-,,,,-,,,,"66,340",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(1,763,330",),,,"(1,763,330",),,,-,,,,-,,,,"(1,763,330",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"859,667",,,$,"17,193,340",,,$,"(1,763,330",),,$,"15,430,010",,,,"1,000",,,$,100,,,$,"15,430,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"859,667",,,$,"17,193,340",,,$,"(1,763,330",),,$,"15,430,010",,,,"1,000",,,$,100,,,$,"15,430,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"12,900",,,,"254,904",,,,-,,,,"254,904",,,,-,,,,-,,,,"254,904",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(254,894",),,,"(254,894",),,,-,,,,-,,,,"(254,894",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"872,567",,,$,"17,448,244",,,$,"(2,018,224",),,$,"15,430,020",,,,"1,000",,,$,100,,,$,"15,430,120",
