,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,,110,
Total Current Assets,,,120,,,,110,
Artwork,,,"15,430,000",,,,"15,430,000",
Total Assets,,$,"15,430,120",,,,"15,430,110",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 872,567 and 859,667 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"15,430,020",,,,"15,430,010",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"15,430,120",,,,"15,430,110",
