,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,-,
Receivable from Affiliates,,,-,,,,100,
Total Current Assets,,,110,,,,100,
Artwork,,,"1,550,000",,,,-,
Total Assets,,$,"1,550,110",,,,100,
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,100,
"Class A ordinary shares, 86,050 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"1,534,890",,,,-,
"Class A preferred shares, 756 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"15,120",,,,-,
"Class B shares, 1,000 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,-,
Total Members’ Equity,,$,"1,550,110",,,,100,
