,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period October 17, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,-,
Total Income,,,10,,,,-,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"15,120",,,,-,
Expense allocation payment expense,,,"171,000",,,,-,
Total Expenses,,,"186,120",,,,-,
Net Income/(Loss),,$,"(186,110",),,,-,
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(2.23,),,,-,
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"83,614",,,,-,
