,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 5, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"51,915",,,,"24,308",
Expense allocation payment expense,,,-,,,,"297,000",
Total Expenses,,,"51,915",,,,"321,308",
Net Income/(Loss),,$,"(51,905",),,,"(321,298",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.34,),,,(2.17,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"151,860",,,,"147,948",
