,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 5, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(51,905",),,,"(321,298",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"51,915",,,,"24,308",
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(296,990",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(2,700,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(2,700,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"2,996,500",
Repayment of non-interest bearing advance from affiliate,,,-,,,,500,
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"2,997,100",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,110,
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,120,,,,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Satisfaction of advance from affiliate via issuance of Class A Ordinary shares,,$,-,,,,500,
