,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 5, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"149,850",,,,"2,997,000",,,,-,,,,"2,997,000",,,,-,,,,-,,,,"2,997,000",
Class A ordinary shares issued,,,-,,,,-,,,,"1,159",,,,"24,308",,,,-,,,,"24,308",,,,-,,,,-,,,,"24,308",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(321,298",),,,"(321,298",),,,-,,,,-,,,,"(321,298",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"151,009",,,$,"3,021,308",,,$,"(321,298",),,$,"2,700,010",,,,"1,000",,,$,100,,,$,"2,700,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"151,009",,,$,"3,021,308",,,$,"(321,298",),,$,"2,700,010",,,,"1,000",,,$,100,,,$,"2,700,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,268",,,,"51,915",,,,-,,,,"51,915",,,,-,,,,-,,,,"51,915",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(51,905",),,,"(51,905",),,,-,,,,-,,,,"(51,905",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"153,277",,,$,"3,073,223",,,$,"(373,203",),,$,"2,700,020",,,,"1,000",,,$,100,,,$,"2,700,120",
