,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Members’,,,,,,Contributed,,,,,,Contributed,,,Members’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"53,300",,,,"1,066,000",,,,-,,,,"1,066,000",,,,-,,,,-,,,,-,,,,-,,,,"1,066,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,80,,,,"1,600",,,,-,,,,-,,,,"1,600",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(107,600",),,,"(107,600",),,,-,,,,-,,,,-,,,,-,,,,"(107,600",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"53,300",,,$,"1,066,000",,,$,"(107,600",),,$,"958,400",,,,80,,,$,"1,600",,,,"1,000",,,$,100,,,$,"960,100",
