,,"For the PeriodJanuary 24, 2023Through June 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(107,600",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"1,600",
Changes in operating assets and liabilities:,,,,
Other amounts due to affiliates,,,228,
Net Cash Provided/(Used) in Operating Activities,,,"(105,772",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(960,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(960,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,(227,)
Proceeds from issuance of Class A ordinary shares,,,"1,066,000",
Net Cash Provided/(Used) in Financing Activities,,,"1,065,873",
,,,,
Net Change in Cash and Cash Equivalents,,,101,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,100,
