,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,100,
Total Current Assets,,,100,
Artwork,,,"960,000",
Total Assets,,$,"960,100",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Other amounts due to affiliates,,$,228,
Total Current Liabilities,,,228,
Total Liabilities,,$,228,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 53,300 shares issued and outstandingas of June 30, 2023",,,"958,400",
"Class A preferred shares, 80 shares issued and outstandingas of June 30, 2023",,,"1,600",
"Class B shares, 1,000 shares issued and outstandingas of June 30, 2023",,,100,
"Class C ordinary shares, 1 shares issued and outstandingas of June 30, 2023",,,-,
Total Members’ Equity,,,"960,100",
Total Liabilities and Members’ Equity,,$,"960,328",
