,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"234,119",,,$,"4,682,380",,,$,"(482,370",),,$,"4,200,010",,,,"1,000",,,$,100,,,$,"4,200,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,758",,,,"34,949",,,,-,,,,"34,949",,,,-,,,,-,,,,"34,949",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(34,949",),,,"(34,949",),,,-,,,,-,,,,"(34,949",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"235,877",,,$,"4,717,329",,,$,"(517,319",),,$,"4,200,010",,,,"1,000",,,$,100,,,$,"4,200,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"237,635",,,$,"4,751,883",,,$,"(551,863",),,$,"4,200,020",,,,"1,000",,,$,100,,,$,"4,200,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,782",,,,"34,909",,,,-,,,,"34,909",,,,-,,,,-,,,,"34,909",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(34,909",),,,"(34,909",),,,-,,,,-,,,,"(34,909",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"239,417",,,$,"4,786,792",,,$,"(586,772",),,$,"4,200,020",,,,"1,000",,,$,100,,,$,"4,200,120",
