,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,110,
Total Current Assets,,,110,,,,110,
Artwork,,,"1,100,000",,,,"1,100,000",
Total Assets,,$,"1,100,110",,,$,"1,100,110",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Total Liabilities,,$,-,,,$,-,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 61,050 and 61,050 shares issued and outstanding as of June 30, 2023 and Decemebr 31, 2022, respectively",,,"1,089,370",,,,"1,098,490",
"Class A preferred shares, 532 and 76 shares issued and outstanding as of June 30, 2023 and Decemebr 31, 2022, respectively",,,"10,640",,,,"1,520",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and Decemebr 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of June 30, 2023 and Decemebr 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"1,100,110",,,,"1,100,110",
Total Liabilities and Members’ Equity,,$,"1,100,110",,,$,"1,100,110",
