,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"61,050",,,$,"1,221,000",,,$,"(122,510",),,$,"1,098,490",,,,76,,,$,"1,520",,,,"1,000",,,$,100,,,$,"1,100,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,456,,,,"9,120",,,,-,,,,-,,,,"9,120",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(9,120",),,,"(9,120",),,,-,,,,-,,,,-,,,,-,,,,"(9,120",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"61,050",,,$,"1,221,000",,,$,"(131,630",),,$,"1,089,370",,,,532,,,$,"10,640",,,,"1,000",,,$,100,,,$,"1,100,110",
