,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,TotalClass A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"753,014",,,$,"15,060,280",,,$,"(1,561,990",),,$,"13,498,290",,,,"1,000",,,$,100,,,$,"13,498,390",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"35,086",,,,"701,720",,,,-,,,,"701,720",,,,-,,,,-,,,,"701,720",
Class A ordinary shares issued,,,-,,,,-,,,,"5,646",,,,"113,287",,,,-,,,,"113,287",,,,-,,,,-,,,,"113,287",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(113,287",),,,"(113,287",),,,-,,,,-,,,,"(113,287",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"793,746",,,$,"15,875,287",,,$,"(1,675,277",),,$,"14,200,010",,,,"1,000",,,$,100,,,$,"14,200,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"799,920",,,$,"15,998,991",,,$,"(1,798,971",),,$,"14,200,020",,,,"1,000",,,$,100,,,$,"14,200,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"6,000",,,,"119,340",,,,-,,,,"119,340",,,,-,,,,-,,,,"119,340",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(119,340",),,,"(119,340",),,,-,,,,-,,,,"(119,340",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"805,920",,,$,"16,118,331",,,$,"(1,918,311",),,$,"14,200,020",,,,"1,000",,,$,100,,,$,"14,200,120",
