,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"119,340",,,$,"113,287",
Total Expenses,,,"119,340",,,,"113,287",
Net Income/(Loss),,$,"(119,340",),,$,"(113,287",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(0.15,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"801,420",,,,"772,025",
