,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(119,340",),,$,"(113,287",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"119,340",,,,"113,287",
Expense allocation payment expense payable to affiliate,,,-,,,,"(457,220",)
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(457,220",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(200,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(200,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"424,864",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"424,864",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,"(232,356",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"232,466",
"Cash and Cash Equivalents, end of period",,$,120,,,$,110,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,-,,,$,"276,856",
