,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Total,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"116,988",,,$,"2,339,760",,,$,"(239,750",),,$,"2,100,010",,,,"1,000",,,$,100,,,$,"2,100,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,876,,,,"20,025",,,,-,,,,"20,025",,,,-,,,,-,,,,"20,025",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(20,025",),,,"(20,025",),,,-,,,,-,,,,"(20,025",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"117,864",,,$,"2,359,785",,,$,"(259,775",),,$,"2,100,010",,,,"1,000",,,$,100,,,$,"2,100,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"118,740",,,$,"2,381,028",,,$,"(281,008",),,$,"2,100,020",,,,"1,000",,,$,100,,,$,"2,100,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,888,,,,"21,401",,,,-,,,,"21,401",,,,-,,,,-,,,,"21,401",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(21,401",),,,"(21,401",),,,-,,,,-,,,,"(21,401",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"119,628",,,$,"2,402,429",,,$,"(302,409",),,$,"2,100,020",,,,"1,000",,,$,100,,,$,"2,100,120",
