,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"21,401",,,$,"20,025",
Total Expenses,,,"21,401",,,,"20,025",
Net Income/(Loss),,$,"(21,401",),,$,"(20,025",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.18,),,,(0.17,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"118,962",,,,"117,207",
