,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period January 1, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"197,223",,,,"196,645",
Total Expenses,,,"197,223",,,,"196,645",
Net Income/(Loss),,$,"(197,213",),,,"(196,635",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.38,),,,(0.39,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"515,553",,,,"507,936",
