,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,TotalMembers’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"505,096",,,$,"10,110,512",,,$,"(1,110,502",),,$,"9,000,010",,,,"1,000",,,$,100,,,$,"9,000,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"7,572",,,,"196,645",,,,-,,,,"196,645",,,,-,,,,-,,,,"196,645",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(196,635",),,,"(196,635",),,,-,,,,-,,,,"(196,635",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"512,668",,,$,"10,307,157",,,$,"(1,307,137",),,$,"9,000,020",,,,"1,000",,,$,100,,,$,"9,000,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"512,668",,,$,"10,307,157",,,$,"(1,307,137",),,$,"9,000,020",,,,"1,000",,,$,100,,,$,"9,000,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"7,692",,,,"197,223",,,,-,,,,"197,223",,,,-,,,,-,,,,"197,223",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(197,213",),,,"(197,213",),,,-,,,,-,,,,"(197,213",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"520,360",,,$,"10,504,380",,,$,"(1,504,350",),,$,"9,000,030",,,,"1,000",,,$,100,,,$,"9,000,130",
