,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"33,600",,,,"672,000",,,,-,,,,"672,000",,,,-,,,,-,,,,-,,,,-,,,,"672,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,31,,,,620,,,,-,,,,-,,,,620,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(67,620",),,,"(67,620",),,,-,,,,-,,,,-,,,,-,,,,"(67,620",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"33,600",,,$,"672,000",,,$,"(67,620",),,$,"604,380",,,,31,,,$,620,,,,"1,000",,,$,100,,,$,"605,100",
