,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"86,921",,,$,"1,739,499",,,$,"(189,489",),,$,"1,550,010",,,,"1,000",,,$,100,,,$,"1,550,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,654,,,,"15,186",,,,-,,,,"15,186",,,,-,,,,-,,,,"15,186",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(15,186",),,,"(15,186",),,,-,,,,-,,,,"(15,186",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"87,575",,,$,"1,754,685",,,$,"(204,675",),,$,"1,550,010",,,,"1,000",,,$,100,,,$,"1,550,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"88,229",,,$,"1,769,776",,,$,"(219,756",),,$,"1,550,020",,,,"1,000",,,$,100,,,$,"1,550,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,660,,,,"15,137",,,,-,,,,"15,137",,,,-,,,,-,,,,"15,137",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(15,137",),,,"(15,137",),,,-,,,,-,,,,"(15,137",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"88,889",,,$,"1,784,913",,,$,"(234,893",),,$,"1,550,020",,,,"1,000",,,$,100,,,$,"1,550,120",
