,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"15,137",,,$,"15,186",
Total Expenses,,,"15,137",,,,"15,186",
Net Income/(Loss),,$,"(15,137",),,$,"(15,186",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.17,),,,(0.17,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"88,394",,,,"87,085",
