,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"49,420",
Total Current Assets,,,"49,420",
Artwork,,,"830,000",
Total Assets,,$,"879,420",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"49,320",
Expense allocation payment expense payable to affiliate,,$,"91,000",
Other amounts due to affiliates,,$,"211,800",
Total Current Liabilities,,,"352,120",
Total Liabilities,,$,"352,120",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 30,910 shares issued and outstanding as of June 30, 2023",,,"527,200",
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
"Class C ordinary shares, 1 shares issued and outstanding as of June 30, 2023",,,-,
Total Members’ Equity,,,"527,300",
Total Liabilities and Members’ Equity,,$,"879,420",
