,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"2,781,350",
Total Assets,,$,"2,781,460",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 154,350 shares issued and outstanding as of December 31 2023",,,"2,765,920",
"Class A preferred shares, 772 shares issued and outstanding as of December 31 2023",,,"15,440",
"Class B shares, 1,000 shares issued and outstanding as of December 31 2023",,,100,
Total Members’ Equity,,$,"2,781,460",
