,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"143,450",,,$,"2,869,000",,,$,"(289,061",),,$,"2,579,939",,,,"1,000",,,$,100,,,$,"2,580,039",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"2,350",,,,"47,000",,,,-,,,,"47,000",,,,-,,,,-,,,,"47,000",
Class A ordinary shares issued,,,-,,,,-,,,,"2,184",,,,"43,680",,,,-,,,,"43,680",,,,-,,,,-,,,,"43,680",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(43,670",),,,"(43,670",),,,-,,,,-,,,,"(43,670",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"147,984",,,$,"2,959,680",,,$,"(332,731",),,$,"2,626,949",,,,"1,000",,,$,100,,,$,"2,627,049",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"147,984",,,$,"2,959,680",,,$,"(332,731",),,$,"2,626,949",,,,"1,000",,,$,100,,,$,"2,627,049",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,220",,,,"46,037",,,,-,,,,"46,037",,,,-,,,,-,,,,"46,037",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(46,027",),,,"(46,027",),,,-,,,,-,,,,"(46,027",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"150,204",,,$,"3,005,717",,,$,"(378,758",),,$,"2,626,959",,,,"1,000",,,$,100,,,$,"2,627,059",
