,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period January 1, 2022 Through December 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(46,027",),,,"(43,670",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"46,037",,,,"43,680",
Expense allocation payment expense payable to affiliate,,,-,,,,"(4,659",)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(175,)
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(4,824",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(42,341",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(42,341",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"(35,500",)
Proceeds from issuance of Class A ordinary shares,,,-,,,,"47,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"11,500",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,"(35,665",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"35,785",
"Cash and Cash Equivalents, end of period",,$,130,,,,120,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"(35,500",),,,"35,500",
