,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"11,748",,,$,"3,140",
Expense allocation payment expense,,,-,,,,"169,500",
Total Expenses,,,"11,748",,,,"172,640",
Net Income/(Loss),,$,"(11,748",),,$,"(172,640",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.14,),,,(2.17,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"86,561",,,,"79,694",
