,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,TotalClass AMembers’,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"85,600",,,,"1,712,000",,,,-,,,,"1,712,000",,,,-,,,,-,,,,"1,712,000",
Class A ordinary shares issued,,,-,,,,-,,,,157,,,,"3,140",,,,-,,,,"3,140",,,,-,,,,-,,,,"3,140",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(172,640",),,,"(172,640",),,,-,,,,-,,,,"(172,640",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"85,757",,,$,"1,715,140",,,$,"(172,640",),,$,"1,542,500",,,,"1,000",,,$,100,,,$,"1,542,600",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"86,399",,,$,"1,727,980",,,$,"(185,470",),,$,"1,542,510",,,,"1,000",,,$,100,,,$,"1,542,610",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,648,,,,"11,748",,,,-,,,,"11,748",,,,-,,,,-,,,,"11,748",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(11,748",),,,"(11,748",),,,-,,,,-,,,,"(11,748",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"87,047",,,$,"1,739,728",,,$,"(197,218",),,$,"1,542,510",,,,"1,000",,,$,100,,,$,"1,542,610",
