,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period October 13, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"17,171",,,,-,
Expense allocation payment expense,,,-,,,,"121,000",
Total Expenses,,,"17,171",,,,"121,000",
Net Income/(Loss),,$,"(17,161",),,,"(120,990",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.28,),,,(2.33,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"61,150",,,,"51,842",
