,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,,"201,355",
Total Current Assets,,,120,,,,"201,355",
Artwork,,,"1,102,000",,,,"1,102,000",
Total Assets,,$,"1,102,120",,,,"1,303,355",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,,"201,245",
Expense allocation payment expense payable to affiliate,,,-,,,,"121,000",
Total Current Liabilities,,,-,,,,"322,245",
Total Liabilities,,$,-,,,,"322,245",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 61,150 and 51,842 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"1,084,849",,,,"915,850",
"Class A preferred shares, 829 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"17,171",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"1,102,120",,,,"915,950",
Total Liabilities And Members’ Equity,,$,"1,102,120",,,,"1,238,195",
