,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class AMembers’,,,,,,Contributed,,,,,,Contributed,,,TotalMembers’,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Equity,,,,,,,,,,,,
"Balance at October 13, 2022",,,-,,,$,,,,,,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"51,842",,,,"1,036,840",,,,-,,,,"1,036,840",,,,-,,,,-,,,,-,,,,-,,,,"1,036,840",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(120,990",),,,"(120,990",),,,-,,,,-,,,,-,,,,-,,,,"(120,990",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"51,842",,,$,"1,036,840",,,$,"(120,990",),,$,"915,850",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"915,950",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"51,842",,,$,"1,036,840",,,$,"(120,990",),,$,"915,850",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"915,950",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"9,308",,,,"186,160",,,,-,,,,"186,160",,,,-,,,,-,,,,-,,,,-,,,,"186,160",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,829,,,,"17,171",,,,-,,,,-,,,,"17,171",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(17,161",),,,"(17,161",),,,-,,,,-,,,,-,,,,-,,,,"(17,161",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"61,150",,,$,"1,223,000",,,$,"(138,151",),,$,"1,084,849",,,,829,,,$,"17,171",,,,"1,000",,,$,100,,,$,"1,102,120",
