,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period October 13, 2022 Through December 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(17,161",),,,"(120,990",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"17,171",,,,-,
Expense allocation payment expense payable to affiliate,,,"(121,000",),,,"121,000",
Net Cash Provided/(Used) in Operating Activities,,,"(120,990",),,,10,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(65,160",),,,"(1,036,840",)
Net Cash Provided/(Used) in Investing Activities,,,"(65,160",),,,"(1,036,840",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"201,245",
Proceeds from issuance of Class A ordinary shares,,,"(15,085",),,,"1,036,840",
Net Cash Provided/(Used) in Financing Activities,,,"(15,085",),,,"1,238,185",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(201,235",),,,"201,355",
"Cash and Cash Equivalents, beginning of period",,,"201,355",,,,-,
"Cash and Cash Equivalents, end of period",,$,120,,,,"201,355",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"201,245",,,,-,
Net payable to affiliate incurred for purchase of artwork,,$,-,,,,"65,160",
