,,"For the PeriodApril 14, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,-,
Net Cash Provided/(Used) in Operating Activities,,,-,
Cash Flows from Investing Activities:,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"209,300",
Net Cash Provided/(Used) in Financing Activities,,,"209,400",
,,,,
Net Change in Cash and Cash Equivalents,,,"209,400",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"209,400",
