,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 5, 2022ThroughJune 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(14,292",),,$,"(189,400",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"14,292",,,,-,
Expense allocation payment expense payable to affiliate,,,-,,,,500,
Net Cash Provided/(Used) in Operating Activities,,,-,,,,"(188,900",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(1,719,600",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(1,719,600",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"1,908,500",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"1,908,600",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,-,,,,100,
"Cash and Cash Equivalents, beginning of period",,,110,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,$,100,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,$,100,
