,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Members’Equity,,,,,,,,,,
"Balance at January 5, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"95,425",,,,"1,908,500",,,,-,,,,"1,908,500",,,,-,,,,-,,,,"1,908,500",
Class A ordinary shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(189,400",),,,"(189,400",),,,-,,,,-,,,,"(189,400",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"95,425",,,$,"1,908,500",,,$,"(189,400",),,$,"1,719,100",,,,"1,000",,,$,100,,,$,"1,719,200",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"96,164",,,$,"1,923,280",,,$,"(203,670",),,$,"1,719,610",,,,"1,000",,,$,100,,,$,"1,719,710",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,720,,,,"14,292",,,,-,,,,"14,292",,,,-,,,,-,,,,"14,292",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(14,292",),,,"(14,292",),,,-,,,,-,,,,"(14,292",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"96,884",,,$,"1,937,572",,,$,"(217,962",),,$,"1,719,610",,,,"1,000",,,$,100,,,$,"1,719,710",
