,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 5, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"14,292",,,$,-,
Expense allocation payment expense,,,-,,,,"189,400",
Total Expenses,,,"14,292",,,,"189,400",
Net Income/(Loss),,$,"(14,292",),,$,"(189,400",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(2.08,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"96,344",,,,"91,068",
