,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"15,150",
Total Current Assets,,,"15,150",
Artwork,,,"2,515,000",
Total Assets,,$,"2,530,150",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"15,040",
Expense allocation payment expense payable to affiliate,,,"277,000",
Other amounts due to affiliates,,,"2,170,960",
Total Current Liabilities,,,"2,463,000",
Total Liabilities,,$,"2,463,000",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 17,202 shares issued and outstandingas of December 31 2023",,,"67,050",
"Class B shares, 1,000 shares issued and outstandingas of December 31 2023",,,100,
Total Members’ Equity,,$,"67,150",
Total Liabilities And Members’ Equity,,$,"2,530,150",
